2018/10/01 00:00 0.7 0.5 88.9 14.5 0.4 0.2 1004.5 15.5 15.5 393.1 393.3 
2018/10/01 00:01 0.7 0.4 88.9 14.6 0.3 0.0 1004.5 15.5 15.5 393.1 392.9 
2018/10/01 00:02 0.7 0.4 88.7 14.6 0.4 0.2 1004.5 15.5 15.5 393.2 393.1 
2018/10/01 00:03 0.7 0.4 88.7 14.6 0.6 0.0 1004.5 15.6 15.5 393.9 393.1 
2018/10/01 00:04 0.7 0.5 88.7 14.6 1.1 0.0 1004.5 15.6 15.5 393.9 393.1 
2018/10/01 00:05 0.7 0.4 88.5 14.5 1.2 0.2 1004.5 15.5 15.5 393.0 393.0 
2018/10/01 00:06 0.7 0.4 88.3 14.5 1.8 0.0 1004.2 15.5 15.5 392.9 393.0 
2018/10/01 00:07 0.7 0.4 88.3 14.5 1.5 0.0 1004.2 15.5 15.5 392.9 392.9 
2018/10/01 00:08 0.7 0.4 88.1 14.5 1.2 0.2 1004.2 15.5 15.5 393.1 392.8 
2018/10/01 00:09 0.7 0.4 88.2 14.5 0.9 0.0 1004.2 15.5 15.5 393.1 392.9 
2018/10/01 00:10 0.7 0.4 88.0 14.5 0.6 0.0 1004.2 15.5 15.4 392.9 392.1 
2018/10/01 00:11 0.7 0.4 88.0 14.5 0.5 0.0 1004.2 15.5 15.4 393.0 392.1 
2018/10/01 00:12 0.7 0.4 88.0 14.5 0.6 0.2 1004.2 15.5 15.4 392.9 392.2 
2018/10/01 00:13 0.7 0.4 87.9 14.5 0.7 0.0 1004.2 15.5 15.4 392.7 392.3 
2018/10/01 00:14 0.7 0.4 87.9 14.5 0.4 0.0 1004.2 15.5 15.4 393.0 392.2 
2018/10/01 00:15 0.7 0.5 87.9 14.5 0.2 0.0 1004.0 15.5 15.4 393.2 392.0 
2018/10/01 00:16 0.7 0.5 87.9 14.5 0.3 0.0 1004.0 15.5 15.4 393.1 391.9 
2018/10/01 00:17 0.7 0.4 87.9 14.5 0.1 0.0 1004.0 15.5 15.4 393.1 391.6 
2018/10/01 00:18 0.7 0.4 87.8 14.5 1.2 0.2 1004.0 15.5 15.4 393.0 391.8 
2018/10/01 00:19 0.7 0.4 87.5 14.4 1.9 0.0 1004.0 15.5 15.4 393.0 391.9 
2018/10/01 00:20 0.7 0.4 87.4 14.4 2.0 0.0 1004.0 15.5 15.4 392.9 392.0 
2018/10/01 00:21 0.7 0.4 87.3 14.4 2.2 0.0 1004.0 15.5 15.4 393.0 392.0 
2018/10/01 00:22 0.7 0.4 87.1 14.4 1.9 0.0 1004.0 15.5 15.4 393.0 392.0 
2018/10/01 00:23 0.7 0.4 86.9 14.4 2.3 0.2 1003.7 15.5 15.4 393.0 392.0 
2018/10/01 00:24 0.7 0.4 86.7 14.4 1.9 0.0 1003.7 15.4 15.4 392.0 391.9 
2018/10/01 00:25 0.7 0.4 86.4 14.4 1.8 0.0 1003.7 15.4 15.4 391.6 391.7 
2018/10/01 00:26 0.7 0.4 86.4 14.5 1.6 0.0 1003.7 15.4 15.4 391.9 391.8 
2018/10/01 00:27 0.7 0.4 86.4 14.5 1.0 0.2 1003.7 15.4 15.4 392.3 391.7 
2018/10/01 00:28 0.7 0.4 86.4 14.5 1.6 0.0 1003.7 15.4 15.4 392.3 391.8 
2018/10/01 00:29 0.7 0.4 86.3 14.4 1.8 0.0 1003.7 15.4 15.4 392.2 391.9 
2018/10/01 00:30 0.7 0.4 86.3 14.4 1.5 0.0 1003.7 15.4 15.4 392.4 391.6 
2018/10/01 00:31 0.7 0.4 86.4 14.5 1.7 0.0 1003.7 15.4 15.4 392.2 391.6 
2018/10/01 00:32 0.7 0.4 86.5 14.5 1.8 0.0 1003.7 15.4 15.4 392.4 391.8 
2018/10/01 00:33 0.7 0.4 86.4 14.4 2.1 0.2 1003.4 15.4 15.4 392.1 391.6 
2018/10/01 00:34 0.7 0.4 86.5 14.4 2.7 0.0 1003.4 15.4 15.4 392.2 391.8 
2018/10/01 00:35 0.7 0.4 86.5 14.4 3.0 0.0 1003.4 15.4 15.3 392.1 391.2 
2018/10/01 00:36 0.7 0.4 86.5 14.4 3.8 0.2 1003.1 15.4 15.3 390.3 391.5 
2018/10/01 00:37 0.7 0.4 86.5 14.4 2.2 0.0 1003.1 15.4 15.3 391.5 391.5 
2018/10/01 00:38 0.7 0.4 86.7 14.4 1.9 0.0 1003.1 15.4 15.3 391.7 391.7 
2018/10/01 00:39 0.7 0.4 86.7 14.4 2.5 0.0 1002.8 15.4 15.3 390.3 391.4 
2018/10/01 00:40 0.7 0.4 86.7 14.3 3.3 0.0 1002.8 15.4 15.3 389.1 391.4 
2018/10/01 00:41 0.7 0.4 86.8 14.3 2.1 0.0 1002.8 15.3 15.3 389.8 391.1 
2018/10/01 00:42 0.7 0.4 86.7 14.3 2.4 0.0 1002.8 15.3 15.3 389.1 391.2 
2018/10/01 00:43 0.7 0.4 86.6 14.3 1.9 0.0 1003.1 15.3 15.2 389.3 390.7 
2018/10/01 00:44 0.7 0.4 86.8 14.3 0.9 0.2 1003.1 15.3 15.2 389.4 390.6 
2018/10/01 00:45 0.7 0.4 86.8 14.3 0.4 0.0 1003.1 15.3 15.2 389.5 390.5 
2018/10/01 00:46 0.7 0.3 86.6 14.2 1.4 0.0 1003.1 15.2 15.2 388.0 390.2 
2018/10/01 00:47 0.7 0.4 86.5 14.2 0.1 0.0 1003.4 15.2 15.1 388.3 389.5 
2018/10/01 00:48 0.7 0.4 86.6 14.3 0.6 0.0 1003.4 15.2 15.1 388.6 389.8 
2018/10/01 00:49 0.7 0.4 86.2 14.2 1.0 0.0 1003.4 15.2 15.1 388.4 389.5 
2018/10/01 00:50 0.7 0.4 86.0 14.2 0.8 0.0 1003.4 15.2 15.1 388.7 389.3 
2018/10/01 00:51 0.7 0.4 86.1 14.3 1.0 0.0 1003.4 15.1 15.1 387.7 389.4 
2018/10/01 00:52 0.7 0.4 86.0 14.3 0.1 0.0 1003.4 15.1 15.1 387.6 389.0 
2018/10/01 00:53 0.7 0.4 86.0 14.3 0.1 0.0 1003.4 15.1 15.1 387.4 389.0 
2018/10/01 00:54 0.7 0.4 86.0 14.3 0.7 0.0 1003.4 15.1 15.1 387.0 389.1 
2018/10/01 00:55 0.7 0.4 85.8 14.3 0.8 0.0 1003.4 15.1 15.1 387.3 389.0 
2018/10/01 00:56 0.7 0.4 85.6 14.3 0.7 0.0 1003.4 15.1 15.0 387.2 388.7 
2018/10/01 00:57 0.7 0.4 85.4 14.3 0.8 0.0 1003.1 15.1 15.0 387.1 388.6 
2018/10/01 00:58 0.7 0.4 85.5 14.4 0.7 0.0 1003.1 15.1 15.0 386.9 388.3 
2018/10/01 00:59 0.7 0.4 85.5 14.4 1.4 0.0 1003.1 15.1 15.0 386.4 388.4 
2018/10/01 01:00 0.7 0.4 85.3 14.3 1.3 0.0 1003.1 15.1 15.0 386.2 388.2 
2018/10/01 01:01 0.7 0.4 85.1 14.3 1.1 0.0 1003.1 15.1 15.0 386.1 388.5 
2018/10/01 01:02 0.7 0.4 84.9 14.3 1.6 0.0 1003.1 15.1 15.0 386.1 388.4 
2018/10/01 01:03 0.7 0.4 84.6 14.3 0.9 0.0 1003.1 15.1 15.0 386.3 388.3 
2018/10/01 01:04 0.7 0.4 84.6 14.4 0.7 0.0 1003.1 15.1 15.0 386.3 388.1 
2018/10/01 01:05 0.7 0.4 84.3 14.4 1.0 0.0 1003.1 15.1 15.0 386.2 388.3 
2018/10/01 01:06 0.7 0.4 84.3 14.4 0.6 0.0 1003.1 15.1 15.0 386.2 388.0 
2018/10/01 01:07 0.7 0.4 84.5 14.4 0.4 0.0 1003.1 15.1 15.0 386.5 388.4 
2018/10/01 01:08 0.7 0.4 84.8 14.4 0.4 0.0 1003.1 15.1 15.0 385.5 388.0 
