2018/10/02 00:00 0.4 0.2 84.4 11.7 0.7 0.0 1003.4 12.6 12.5 348.9 373.5 
2018/10/02 00:01 0.4 0.3 84.5 11.7 1.3 0.0 1003.4 12.6 12.6 349.6 374.4 
2018/10/02 00:02 0.4 0.3 84.5 11.7 0.7 0.0 1003.4 12.6 12.6 349.6 374.3 
2018/10/02 00:03 0.4 0.3 84.6 11.7 0.3 0.0 1003.4 12.6 12.6 349.7 374.1 
2018/10/02 00:04 0.4 0.3 84.7 11.7 0.6 0.0 1003.4 12.6 12.5 349.6 373.6 
2018/10/02 00:05 0.4 0.3 84.8 11.7 0.9 0.0 1003.4 12.6 12.5 349.2 373.6 
2018/10/02 00:06 0.4 0.3 85.0 11.6 0.8 0.0 1003.4 12.6 12.5 348.9 373.7 
2018/10/02 00:07 0.4 0.3 85.3 11.6 0.4 0.0 1003.4 12.6 12.5 348.8 373.5 
2018/10/02 00:08 0.4 0.3 85.4 11.6 0.3 0.0 1003.4 12.6 12.5 348.6 373.5 
2018/10/02 00:09 0.4 0.3 85.5 11.6 0.6 0.0 1003.4 12.6 12.5 348.6 373.5 
2018/10/02 00:10 0.4 0.3 85.6 11.6 0.6 0.0 1003.4 12.6 12.5 348.3 373.4 
2018/10/02 00:11 0.4 0.3 85.8 11.6 0.1 0.0 1003.4 12.6 12.5 348.4 373.4 
2018/10/02 00:12 0.4 0.3 85.7 11.6 0.3 0.0 1003.4 12.5 12.5 347.9 373.3 
2018/10/02 00:13 0.4 0.3 85.7 11.5 0.4 0.0 1003.4 12.5 12.5 348.2 373.3 
2018/10/02 00:14 0.4 0.3 86.0 11.5 0.9 0.0 1003.4 12.5 12.5 348.6 373.5 
2018/10/02 00:15 0.4 0.3 86.1 11.5 0.7 0.0 1003.4 12.5 12.5 348.9 373.7 
2018/10/02 00:16 0.4 0.3 86.2 11.5 1.1 0.0 1003.4 12.5 12.5 348.7 373.9 
2018/10/02 00:17 0.4 0.3 86.3 11.5 1.2 0.0 1003.4 12.5 12.5 348.2 374.2 
2018/10/02 00:18 0.4 0.3 86.4 11.5 1.1 0.0 1003.4 12.5 12.5 348.1 374.1 
2018/10/02 00:19 0.4 0.3 86.5 11.5 0.3 0.0 1003.4 12.5 12.5 348.1 374.0 
2018/10/02 00:20 0.4 0.3 86.5 11.5 0.0 0.0 1003.4 12.5 12.4 348.3 373.2 
2018/10/02 00:21 0.4 0.3 86.4 11.5 0.3 0.0 1003.4 12.5 12.4 348.6 373.2 
2018/10/02 00:22 0.4 0.3 86.4 11.5 0.5 0.0 1003.4 12.5 12.4 348.7 373.1 
2018/10/02 00:23 0.4 0.3 86.5 11.4 0.3 0.0 1003.4 12.5 12.4 348.9 373.0 
2018/10/02 00:24 0.7 0.3 86.5 11.4 0.5 0.0 1003.4 12.5 12.4 349.1 373.1 
2018/10/02 00:25 0.7 0.3 86.7 11.4 0.6 0.0 1003.4 12.5 12.4 349.3 373.3 
2018/10/02 00:26 0.4 0.3 86.8 11.4 0.6 0.0 1003.4 12.4 12.4 348.6 373.5 
2018/10/02 00:27 0.4 0.3 86.9 11.5 0.5 0.0 1003.4 12.4 12.4 348.3 373.6 
2018/10/02 00:28 0.4 0.3 87.0 11.5 0.5 0.0 1003.4 12.4 12.4 348.1 373.7 
2018/10/02 00:29 0.4 0.3 87.0 11.5 0.0 0.0 1003.4 12.4 12.4 347.9 373.5 
2018/10/02 00:30 0.4 0.3 86.9 11.5 0.1 0.0 1003.4 12.4 12.4 347.8 373.3 
2018/10/02 00:31 0.4 0.3 86.8 11.5 0.5 0.0 1003.4 12.4 12.4 347.3 373.3 
2018/10/02 00:32 0.4 0.3 86.9 11.4 0.5 0.0 1003.4 12.4 12.3 346.6 372.8 
2018/10/02 00:33 0.7 0.3 87.0 11.4 0.3 0.0 1003.4 12.4 12.3 345.1 372.7 
2018/10/02 00:34 0.7 0.3 86.9 11.4 0.4 0.0 1003.4 12.4 12.3 343.5 372.5 
2018/10/02 00:35 0.7 0.3 86.9 11.4 0.5 0.0 1003.4 12.4 12.3 341.9 372.3 
2018/10/02 00:36 0.7 0.3 87.0 11.4 0.0 0.0 1003.7 12.4 12.3 340.1 372.1 
2018/10/02 00:37 0.7 0.3 87.0 11.4 0.0 0.0 1003.7 12.3 12.3 337.7 371.6 
2018/10/02 00:38 0.7 0.3 87.0 11.4 0.0 0.0 1003.7 12.3 12.3 335.9 371.0 
2018/10/02 00:39 0.7 0.3 87.1 11.4 0.0 0.0 1003.7 12.3 12.2 334.0 370.1 
2018/10/02 00:40 0.7 0.3 87.2 11.4 0.2 0.0 1003.7 12.3 12.2 332.1 369.8 
2018/10/02 00:41 0.7 0.3 87.2 11.4 0.0 0.0 1003.7 12.2 12.2 329.7 369.4 
2018/10/02 00:42 0.7 0.3 87.2 11.4 0.0 0.0 1003.7 12.2 12.1 327.8 368.6 
2018/10/02 00:43 0.7 0.3 87.2 11.4 0.1 0.0 1003.7 12.2 12.1 325.6 368.3 
2018/10/02 00:44 0.7 0.3 87.2 11.4 0.0 0.0 1003.7 12.1 12.1 323.2 367.9 
2018/10/02 00:45 0.7 0.3 87.3 11.4 0.2 0.0 1003.7 12.1 12.1 321.6 367.6 
2018/10/02 00:46 0.7 0.3 87.4 11.4 0.2 0.0 1003.7 12.1 12.0 320.4 367.1 
2018/10/02 00:47 0.7 0.3 87.4 11.4 0.3 0.0 1003.7 12.1 12.0 319.3 367.4 
2018/10/02 00:48 0.7 0.3 87.4 11.4 0.2 0.0 1003.7 12.1 12.0 318.1 367.3 
2018/10/02 00:49 0.7 0.3 87.4 11.3 0.1 0.0 1003.7 12.1 12.0 316.9 367.0 
2018/10/02 00:50 0.7 0.3 87.4 11.3 0.2 0.0 1003.7 12.0 12.0 315.2 366.4 
2018/10/02 00:51 0.7 0.3 87.4 11.3 0.1 0.0 1003.7 12.0 12.0 314.7 365.8 
2018/10/02 00:52 0.7 0.3 87.3 11.3 0.2 0.0 1003.7 12.0 11.9 314.6 364.8 
2018/10/02 00:53 0.7 0.3 87.3 11.3 0.8 0.0 1004.0 12.0 11.9 314.0 365.3 
2018/10/02 00:54 0.7 0.3 87.4 11.3 0.5 0.0 1004.0 11.9 11.9 312.5 365.8 
2018/10/02 00:55 0.7 0.3 87.4 11.3 0.2 0.0 1003.7 11.9 11.9 311.8 365.4 
2018/10/02 00:56 0.7 0.3 87.4 11.3 0.4 0.0 1003.7 11.9 11.9 311.2 364.8 
2018/10/02 00:57 0.7 0.3 87.4 11.3 0.0 0.0 1003.7 11.9 11.8 310.8 363.9 
2018/10/02 00:58 0.7 0.3 87.3 11.3 0.0 0.0 1003.7 11.9 11.8 310.3 363.6 
2018/10/02 00:59 0.7 0.3 87.3 11.3 0.2 0.0 1003.7 11.8 11.8 309.1 363.3 
2018/10/02 01:00 0.7 0.3 87.3 11.3 0.1 0.0 1003.7 11.8 11.8 308.7 363.5 
2018/10/02 01:01 0.7 0.4 87.5 11.3 0.5 0.0 1004.0 11.8 11.7 308.4 363.7 
2018/10/02 01:02 0.7 0.3 87.6 11.3 0.7 0.0 1004.0 11.8 11.7 307.7 364.3 
2018/10/02 01:03 0.4 0.3 87.5 11.3 0.4 0.0 1004.0 11.8 11.7 306.7 364.1 
2018/10/02 01:04 0.4 0.3 87.5 11.3 0.0 0.0 1003.7 11.7 11.7 305.8 363.8 
2018/10/02 01:05 0.4 0.3 87.5 11.3 0.2 0.0 1003.7 11.7 11.7 305.3 363.1 
2018/10/02 01:06 0.4 0.3 87.5 11.3 0.4 0.0 1003.7 11.7 11.7 304.9 362.9 
2018/10/02 01:07 0.4 0.3 87.4 11.2 0.2 0.0 1003.7 11.7 11.6 304.7 362.2 
2018/10/02 01:08 0.4 0.3 87.5 11.2 0.2 0.0 1004.0 11.7 11.6 304.5 362.3 
2018/10/02 01:09 0.4 0.3 87.8 11.2 0.3 0.0 1004.0 11.7 11.6 304.4 362.9 
2018/10/02 01:10 0.4 0.3 87.9 11.3 0.4 0.0 1004.0 11.7 11.6 304.1 363.8 
2018/10/02 01:11 0.4 0.3 87.9 11.3 0.3 0.0 1004.0 11.7 11.6 304.0 364.2 
2018/10/02 01:12 0.7 0.3 88.0 11.3 0.2 0.0 1004.0 11.7 11.6 304.1 364.3 
2018/10/02 01:13 0.7 0.3 88.0 11.3 0.2 0.0 1004.0 11.7 11.6 304.5 364.6 
2018/10/02 01:14 0.7 0.3 88.0 11.3 0.2 0.0 1004.0 11.7 11.6 305.0 365.0 
2018/10/02 01:15 0.7 0.3 88.0 11.2 0.1 0.0 1004.0 11.7 11.6 305.6 364.9 
2018/10/02 01:16 0.7 0.3 88.0 11.2 0.2 0.0 1004.0 11.6 11.6 306.0 364.9 
2018/10/02 01:17 0.7 0.3 88.0 11.2 0.4 0.0 1004.0 11.6 11.6 306.8 365.3 
